name,time,Wh
Wohnung 3,2025-11-15 17:00:00,724.0
Wohnung 3,2025-11-15 18:00:00,474.0
Wohnung 3,2025-11-15 19:00:00,437.0
Wohnung 3,2025-11-15 20:00:00,464.0
Wohnung 3,2025-11-15 21:00:00,286.0
Wohnung 3,2025-11-15 22:00:00,77.0
Wohnung 3,2025-11-15 23:00:00,76.0
Wohnung 3,2025-11-16 00:00:00,63.0
Wohnung 3,2025-11-16 01:00:00,66.0
Wohnung 3,2025-11-16 02:00:00,58.0
Wohnung 3,2025-11-16 03:00:00,64.0
Wohnung 3,2025-11-16 04:00:00,60.0
Wohnung 3,2025-11-16 05:00:00,64.0
Wohnung 3,2025-11-16 06:00:00,60.0
Wohnung 3,2025-11-16 07:00:00,601.0
Wohnung 3,2025-11-16 08:00:00,856.0
Wohnung 3,2025-11-16 09:00:00,716.0
Wohnung 3,2025-11-16 10:00:00,348.0
Wohnung 3,2025-11-16 11:00:00,408.0
Wohnung 3,2025-11-16 12:00:00,68.0
Wohnung 3,2025-11-16 13:00:00,62.0
Wohnung 3,2025-11-16 14:00:00,58.0
Wohnung 3,2025-11-16 15:00:00,171.0
Wohnung 3,2025-11-16 16:00:00,221.0
Wohnung 3,2025-11-16 17:00:00,256.0
Wohnung 3,2025-11-16 18:00:00,294.0
Wohnung 3,2025-11-16 19:00:00,343.0
Wohnung 3,2025-11-16 20:00:00,316.0
Wohnung 3,2025-11-16 21:00:00,131.0
Wohnung 3,2025-11-16 22:00:00,56.0
Wohnung 3,2025-11-16 23:00:00,57.0
Wohnung 3,2025-11-17 00:00:00,57.0
Wohnung 3,2025-11-17 01:00:00,56.0
Wohnung 3,2025-11-17 02:00:00,53.0
Wohnung 3,2025-11-17 03:00:00,57.0
Wohnung 3,2025-11-17 04:00:00,58.0
Wohnung 3,2025-11-17 05:00:00,62.0
Wohnung 3,2025-11-17 06:00:00,303.0
Wohnung 3,2025-11-17 07:00:00,464.0
Wohnung 3,2025-11-17 08:00:00,457.0
Wohnung 3,2025-11-17 09:00:00,505.0
Wohnung 3,2025-11-17 10:00:00,501.0
Wohnung 3,2025-11-17 11:00:00,421.0
Wohnung 3,2025-11-17 12:00:00,421.0
Wohnung 3,2025-11-17 13:00:00,334.0
Wohnung 3,2025-11-17 14:00:00,395.0
Wohnung 3,2025-11-17 15:00:00,393.0
Wohnung 3,2025-11-17 16:00:00,488.0
Wohnung 3,2025-11-17 17:00:00,303.0
Wohnung 3,2025-11-17 18:00:00,461.0
Wohnung 3,2025-11-17 19:00:00,322.0
Wohnung 3,2025-11-17 20:00:00,341.0
Wohnung 3,2025-11-17 21:00:00,179.0
Wohnung 3,2025-11-17 22:00:00,71.0
Wohnung 3,2025-11-17 23:00:00,64.0
Wohnung 3,2025-11-18 00:00:00,69.0
Wohnung 3,2025-11-18 01:00:00,69.0
Wohnung 3,2025-11-18 02:00:00,67.0
Wohnung 3,2025-11-18 03:00:00,70.0
Wohnung 3,2025-11-18 04:00:00,66.0
Wohnung 3,2025-11-18 05:00:00,86.0
Wohnung 3,2025-11-18 06:00:00,351.0
Wohnung 3,2025-11-18 07:00:00,944.0
Wohnung 3,2025-11-18 08:00:00,618.0
Wohnung 3,2025-11-18 09:00:00,468.0
Wohnung 3,2025-11-18 10:00:00,479.0
Wohnung 3,2025-11-18 11:00:00,734.0
Wohnung 3,2025-11-18 12:00:00,406.0
Wohnung 3,2025-11-18 13:00:00,443.0
Wohnung 3,2025-11-18 14:00:00,715.0
Wohnung 3,2025-11-18 15:00:00,368.0
Wohnung 3,2025-11-18 16:00:00,804.0
Wohnung 3,2025-11-18 17:00:00,303.0
Wohnung 3,2025-11-18 18:00:00,315.0
Wohnung 3,2025-11-18 19:00:00,407.0
Wohnung 3,2025-11-18 20:00:00,308.0
Wohnung 3,2025-11-18 21:00:00,62.0
Wohnung 3,2025-11-18 22:00:00,61.0
Wohnung 3,2025-11-18 23:00:00,52.0
Wohnung 3,2025-11-19 00:00:00,52.0
Wohnung 3,2025-11-19 01:00:00,64.0
Wohnung 3,2025-11-19 02:00:00,60.0
Wohnung 3,2025-11-19 03:00:00,63.0
Wohnung 3,2025-11-19 04:00:00,72.0
Wohnung 3,2025-11-19 05:00:00,190.0
Wohnung 3,2025-11-19 06:00:00,307.0
Wohnung 3,2025-11-19 07:00:00,318.0
Wohnung 3,2025-11-19 08:00:00,832.0
Wohnung 3,2025-11-19 09:00:00,162.0
Wohnung 3,2025-11-19 10:00:00,99.0
Wohnung 3,2025-11-19 11:00:00,190.0
Wohnung 3,2025-11-19 12:00:00,653.0
Wohnung 3,2025-11-19 13:00:00,566.0
Wohnung 3,2025-11-19 14:00:00,93.0
Wohnung 3,2025-11-19 15:00:00,154.0
Wohnung 3,2025-11-19 16:00:00,219.0
Wohnung 3,2025-11-19 17:00:00,242.0
Wohnung 3,2025-11-19 18:00:00,283.0
Wohnung 3,2025-11-19 19:00:00,368.0
Wohnung 3,2025-11-19 20:00:00,288.0
Wohnung 3,2025-11-19 21:00:00,261.0
Wohnung 3,2025-11-19 22:00:00,60.0
Wohnung 3,2025-11-19 23:00:00,63.0
Wohnung 3,2025-11-20 00:00:00,54.0
Wohnung 3,2025-11-20 01:00:00,58.0
Wohnung 3,2025-11-20 02:00:00,53.0
Wohnung 3,2025-11-20 03:00:00,48.0
Wohnung 3,2025-11-20 04:00:00,64.0
Wohnung 3,2025-11-20 05:00:00,187.0
Wohnung 3,2025-11-20 06:00:00,401.0
Wohnung 3,2025-11-20 07:00:00,499.0
Wohnung 3,2025-11-20 08:00:00,461.0
Wohnung 3,2025-11-20 09:00:00,413.0
Wohnung 3,2025-11-20 10:00:00,1333.0
Wohnung 3,2025-11-20 11:00:00,1040.0
Wohnung 3,2025-11-20 12:00:00,610.0
Wohnung 3,2025-11-20 13:00:00,959.0
Wohnung 3,2025-11-20 14:00:00,638.0
Wohnung 3,2025-11-20 15:00:00,500.0
Wohnung 3,2025-11-20 16:00:00,418.0
Wohnung 3,2025-11-20 17:00:00,350.0
Wohnung 3,2025-11-20 18:00:00,367.0
Wohnung 3,2025-11-20 19:00:00,389.0
Wohnung 3,2025-11-20 20:00:00,365.0
Wohnung 3,2025-11-20 21:00:00,154.0
Wohnung 3,2025-11-20 22:00:00,66.0
Wohnung 3,2025-11-20 23:00:00,59.0
Wohnung 3,2025-11-21 00:00:00,55.0
Wohnung 3,2025-11-21 01:00:00,59.0
Wohnung 3,2025-11-21 02:00:00,56.0
Wohnung 3,2025-11-21 03:00:00,59.0
Wohnung 3,2025-11-21 04:00:00,51.0
Wohnung 3,2025-11-21 05:00:00,152.0
Wohnung 3,2025-11-21 06:00:00,537.0
Wohnung 3,2025-11-21 07:00:00,530.0
Wohnung 3,2025-11-21 08:00:00,494.0
Wohnung 3,2025-11-21 09:00:00,523.0
Wohnung 3,2025-11-21 10:00:00,1353.0
Wohnung 3,2025-11-21 11:00:00,504.0
Wohnung 3,2025-11-21 12:00:00,488.0
Wohnung 3,2025-11-21 13:00:00,467.0
Wohnung 3,2025-11-21 14:00:00,390.0
Wohnung 3,2025-11-21 15:00:00,714.0
Wohnung 3,2025-11-21 16:00:00,1017.0
Wohnung 3,2025-11-21 17:00:00,410.0
Wohnung 3,2025-11-21 18:00:00,295.0
Wohnung 3,2025-11-21 19:00:00,369.0
Wohnung 3,2025-11-21 20:00:00,291.0
Wohnung 3,2025-11-21 21:00:00,118.0
Wohnung 3,2025-11-21 22:00:00,57.0
Wohnung 3,2025-11-21 23:00:00,104.0
Wohnung 3,2025-11-22 00:00:00,70.0
Wohnung 3,2025-11-22 01:00:00,75.0
Wohnung 3,2025-11-22 02:00:00,61.0
Wohnung 3,2025-11-22 03:00:00,65.0
Wohnung 3,2025-11-22 04:00:00,57.0
Wohnung 3,2025-11-22 05:00:00,88.0
Wohnung 3,2025-11-22 06:00:00,183.0
Wohnung 3,2025-11-22 07:00:00,233.0
Wohnung 3,2025-11-22 08:00:00,180.0
Wohnung 3,2025-11-22 09:00:00,85.0
Wohnung 3,2025-11-22 10:00:00,91.0
Wohnung 3,2025-11-22 11:00:00,171.0
Wohnung 3,2025-11-22 12:00:00,108.0
Wohnung 3,2025-11-22 13:00:00,120.0
Wohnung 3,2025-11-22 14:00:00,108.0
Wohnung 3,2025-11-22 15:00:00,195.0
Wohnung 3,2025-11-22 16:00:00,1289.0
Wohnung 3,2025-11-22 17:00:00,825.0
Wohnung 3,2025-11-22 18:00:00,296.0
Wohnung 3,2025-11-22 19:00:00,289.0
Wohnung 3,2025-11-22 20:00:00,160.0
Wohnung 3,2025-11-22 21:00:00,103.0
Wohnung 3,2025-11-22 22:00:00,59.0
Wohnung 3,2025-11-22 23:00:00,49.0
Wohnung 3,2025-11-23 00:00:00,55.0
Wohnung 3,2025-11-23 01:00:00,66.0
Wohnung 3,2025-11-23 02:00:00,62.0
Wohnung 3,2025-11-23 03:00:00,66.0
Wohnung 3,2025-11-23 04:00:00,60.0
Wohnung 3,2025-11-23 05:00:00,131.0
Wohnung 3,2025-11-23 06:00:00,121.0
Wohnung 3,2025-11-23 07:00:00,92.0
Wohnung 3,2025-11-23 08:00:00,96.0
Wohnung 3,2025-11-23 09:00:00,90.0
Wohnung 3,2025-11-23 10:00:00,768.0
Wohnung 3,2025-11-23 11:00:00,158.0
Wohnung 3,2025-11-23 12:00:00,142.0
Wohnung 3,2025-11-23 13:00:00,135.0
Wohnung 3,2025-11-23 14:00:00,66.0
Wohnung 3,2025-11-23 15:00:00,58.0
Wohnung 3,2025-11-23 16:00:00,527.0
Wohnung 3,2025-11-23 17:00:00,1205.0
Wohnung 3,2025-11-23 18:00:00,825.0
Wohnung 3,2025-11-23 19:00:00,309.0
Wohnung 3,2025-11-23 20:00:00,205.0
Wohnung 3,2025-11-23 21:00:00,75.0
Wohnung 3,2025-11-23 22:00:00,64.0
Wohnung 3,2025-11-23 23:00:00,61.0
Wohnung 3,2025-11-24 00:00:00,60.0
Wohnung 3,2025-11-24 01:00:00,65.0
Wohnung 3,2025-11-24 02:00:00,60.0
Wohnung 3,2025-11-24 03:00:00,61.0
Wohnung 3,2025-11-24 04:00:00,59.0
Wohnung 3,2025-11-24 05:00:00,78.0
Wohnung 3,2025-11-24 06:00:00,671.0
Wohnung 3,2025-11-24 07:00:00,564.0
Wohnung 3,2025-11-24 08:00:00,647.0
Wohnung 3,2025-11-24 09:00:00,627.0
Wohnung 3,2025-11-24 10:00:00,563.0
Wohnung 3,2025-11-24 11:00:00,447.0
Wohnung 3,2025-11-24 12:00:00,492.0
Wohnung 3,2025-11-24 13:00:00,473.0
Wohnung 3,2025-11-24 14:00:00,473.0
Wohnung 3,2025-11-24 15:00:00,423.0
Wohnung 3,2025-11-24 16:00:00,312.0
Wohnung 3,2025-11-24 17:00:00,325.0
Wohnung 3,2025-11-24 18:00:00,394.0
Wohnung 3,2025-11-24 19:00:00,1193.0
Wohnung 3,2025-11-24 20:00:00,727.0
Wohnung 3,2025-11-24 21:00:00,486.0
Wohnung 3,2025-11-24 22:00:00,661.0
Wohnung 3,2025-11-24 23:00:00,108.0
Wohnung 3,2025-11-25 00:00:00,89.0
Wohnung 3,2025-11-25 01:00:00,78.0
Wohnung 3,2025-11-25 02:00:00,77.0
Wohnung 3,2025-11-25 03:00:00,74.0
Wohnung 3,2025-11-25 04:00:00,75.0
Wohnung 3,2025-11-25 05:00:00,95.0
Wohnung 3,2025-11-25 06:00:00,287.0
Wohnung 3,2025-11-25 07:00:00,1051.0
Wohnung 3,2025-11-25 08:00:00,855.0
Wohnung 3,2025-11-25 09:00:00,537.0
Wohnung 3,2025-11-25 10:00:00,1650.0
Wohnung 3,2025-11-25 11:00:00,658.0
Wohnung 3,2025-11-25 12:00:00,484.0
Wohnung 3,2025-11-25 13:00:00,1330.0
Wohnung 3,2025-11-25 14:00:00,984.0
Wohnung 3,2025-11-25 15:00:00,816.0
Wohnung 3,2025-11-25 16:00:00,739.0
Wohnung 3,2025-11-25 17:00:00,335.0
Wohnung 3,2025-11-25 18:00:00,394.0
Wohnung 3,2025-11-25 19:00:00,334.0
Wohnung 3,2025-11-25 20:00:00,292.0
Wohnung 3,2025-11-25 21:00:00,93.0
Wohnung 3,2025-11-25 22:00:00,65.0
Wohnung 3,2025-11-25 23:00:00,66.0
Wohnung 3,2025-11-26 00:00:00,65.0
Wohnung 3,2025-11-26 01:00:00,59.0
Wohnung 3,2025-11-26 02:00:00,66.0
Wohnung 3,2025-11-26 03:00:00,67.0
Wohnung 3,2025-11-26 04:00:00,100.0
Wohnung 3,2025-11-26 05:00:00,127.0
Wohnung 3,2025-11-26 06:00:00,278.0
Wohnung 3,2025-11-26 07:00:00,416.0
Wohnung 3,2025-11-26 08:00:00,465.0
Wohnung 3,2025-11-26 09:00:00,497.0
Wohnung 3,2025-11-26 10:00:00,577.0
Wohnung 3,2025-11-26 11:00:00,467.0
Wohnung 3,2025-11-26 12:00:00,376.0
Wohnung 3,2025-11-26 13:00:00,295.0
Wohnung 3,2025-11-26 14:00:00,655.0
Wohnung 3,2025-11-26 15:00:00,1652.0
Wohnung 3,2025-11-26 16:00:00,914.0
Wohnung 3,2025-11-26 17:00:00,380.0
Wohnung 3,2025-11-26 18:00:00,333.0
Wohnung 3,2025-11-26 19:00:00,322.0
Wohnung 3,2025-11-26 20:00:00,261.0
Wohnung 3,2025-11-26 21:00:00,63.0
Wohnung 3,2025-11-26 22:00:00,63.0
Wohnung 3,2025-11-26 23:00:00,67.0
Wohnung 3,2025-11-27 00:00:00,57.0
Wohnung 3,2025-11-27 01:00:00,62.0
Wohnung 3,2025-11-27 02:00:00,69.0
Wohnung 3,2025-11-27 03:00:00,62.0
Wohnung 3,2025-11-27 04:00:00,59.0
Wohnung 3,2025-11-27 05:00:00,118.0
Wohnung 3,2025-11-27 06:00:00,491.0
Wohnung 3,2025-11-27 07:00:00,194.0
Wohnung 3,2025-11-27 08:00:00,963.0
Wohnung 3,2025-11-27 09:00:00,184.0
Wohnung 3,2025-11-27 10:00:00,135.0
Wohnung 3,2025-11-27 11:00:00,133.0
Wohnung 3,2025-11-27 12:00:00,129.0
Wohnung 3,2025-11-27 13:00:00,644.0
Wohnung 3,2025-11-27 14:00:00,657.0
Wohnung 3,2025-11-27 15:00:00,204.0
Wohnung 3,2025-11-27 16:00:00,1103.0
Wohnung 3,2025-11-27 17:00:00,479.0
Wohnung 3,2025-11-27 18:00:00,776.0
Wohnung 3,2025-11-27 19:00:00,840.0
Wohnung 3,2025-11-27 20:00:00,531.0
Wohnung 3,2025-11-27 21:00:00,71.0
Wohnung 3,2025-11-27 22:00:00,73.0
Wohnung 3,2025-11-27 23:00:00,60.0
Wohnung 3,2025-11-28 00:00:00,63.0
Wohnung 3,2025-11-28 01:00:00,62.0
Wohnung 3,2025-11-28 02:00:00,67.0
Wohnung 3,2025-11-28 03:00:00,57.0
Wohnung 3,2025-11-28 04:00:00,65.0
Wohnung 3,2025-11-28 05:00:00,325.0
Wohnung 3,2025-11-28 06:00:00,694.0
Wohnung 3,2025-11-28 07:00:00,507.0
Wohnung 3,2025-11-28 08:00:00,509.0
Wohnung 3,2025-11-28 09:00:00,798.0
Wohnung 3,2025-11-28 10:00:00,1112.0
Wohnung 3,2025-11-28 11:00:00,543.0
Wohnung 3,2025-11-28 12:00:00,376.0
Wohnung 3,2025-11-28 13:00:00,308.0
Wohnung 3,2025-11-28 14:00:00,373.0
Wohnung 3,2025-11-28 15:00:00,172.0
Wohnung 3,2025-11-28 16:00:00,227.0
Wohnung 3,2025-11-28 17:00:00,706.0
Wohnung 3,2025-11-28 18:00:00,574.0
Wohnung 3,2025-11-28 19:00:00,444.0
Wohnung 3,2025-11-28 20:00:00,337.0
Wohnung 3,2025-11-28 21:00:00,292.0
Wohnung 3,2025-11-28 22:00:00,55.0
Wohnung 3,2025-11-28 23:00:00,60.0
Wohnung 3,2025-11-29 00:00:00,58.0
Wohnung 3,2025-11-29 01:00:00,55.0
Wohnung 3,2025-11-29 02:00:00,51.0
Wohnung 3,2025-11-29 03:00:00,64.0
Wohnung 3,2025-11-29 04:00:00,59.0
Wohnung 3,2025-11-29 05:00:00,60.0
Wohnung 3,2025-11-29 06:00:00,124.0
Wohnung 3,2025-11-29 07:00:00,176.0
Wohnung 3,2025-11-29 08:00:00,238.0
Wohnung 3,2025-11-29 09:00:00,792.0
Wohnung 3,2025-11-29 10:00:00,612.0
Wohnung 3,2025-11-29 11:00:00,313.0
Wohnung 3,2025-11-29 12:00:00,257.0
Wohnung 3,2025-11-29 13:00:00,260.0
Wohnung 3,2025-11-29 14:00:00,266.0
Wohnung 3,2025-11-29 15:00:00,292.0
Wohnung 3,2025-11-29 16:00:00,401.0
Wohnung 3,2025-11-29 17:00:00,433.0
Wohnung 3,2025-11-29 18:00:00,401.0
Wohnung 3,2025-11-29 19:00:00,333.0
Wohnung 3,2025-11-29 20:00:00,205.0
Wohnung 3,2025-11-29 21:00:00,66.0
Wohnung 3,2025-11-29 22:00:00,54.0
Wohnung 3,2025-11-29 23:00:00,61.0
Wohnung 3,2025-11-30 00:00:00,62.0
Wohnung 3,2025-11-30 01:00:00,61.0
Wohnung 3,2025-11-30 02:00:00,60.0
Wohnung 3,2025-11-30 03:00:00,59.0
Wohnung 3,2025-11-30 04:00:00,62.0
Wohnung 3,2025-11-30 05:00:00,58.0
Wohnung 3,2025-11-30 06:00:00,78.0
Wohnung 3,2025-11-30 07:00:00,123.0
Wohnung 3,2025-11-30 08:00:00,105.0
Wohnung 3,2025-11-30 09:00:00,123.0
Wohnung 3,2025-11-30 10:00:00,414.0
Wohnung 3,2025-11-30 11:00:00,711.0
Wohnung 3,2025-11-30 12:00:00,620.0
Wohnung 3,2025-11-30 13:00:00,141.0
Wohnung 3,2025-11-30 14:00:00,153.0
Wohnung 3,2025-11-30 15:00:00,278.0
Wohnung 3,2025-11-30 16:00:00,767.0
Wohnung 3,2025-11-30 17:00:00,416.0
Wohnung 3,2025-11-30 18:00:00,400.0
Wohnung 3,2025-11-30 19:00:00,378.0
Wohnung 3,2025-11-30 20:00:00,284.0
Wohnung 3,2025-11-30 21:00:00,57.0
Wohnung 3,2025-11-30 22:00:00,55.0
Wohnung 3,2025-11-30 23:00:00,58.0
Wohnung 3,2025-12-01 00:00:00,52.0
Wohnung 3,2025-12-01 01:00:00,58.0
Wohnung 3,2025-12-01 02:00:00,58.0
Wohnung 3,2025-12-01 03:00:00,58.0
Wohnung 3,2025-12-01 04:00:00,58.0
Wohnung 3,2025-12-01 05:00:00,161.0
Wohnung 3,2025-12-01 06:00:00,873.0
Wohnung 3,2025-12-01 07:00:00,1072.0
Wohnung 3,2025-12-01 08:00:00,516.0
Wohnung 3,2025-12-01 09:00:00,511.0
Wohnung 3,2025-12-01 10:00:00,489.0
Wohnung 3,2025-12-01 11:00:00,475.0
Wohnung 3,2025-12-01 12:00:00,450.0
Wohnung 3,2025-12-01 13:00:00,392.0
Wohnung 3,2025-12-01 14:00:00,405.0
Wohnung 3,2025-12-01 15:00:00,431.0
Wohnung 3,2025-12-01 16:00:00,368.0
Wohnung 3,2025-12-01 17:00:00,422.0
Wohnung 3,2025-12-01 18:00:00,460.0
Wohnung 3,2025-12-01 19:00:00,430.0
Wohnung 3,2025-12-01 20:00:00,266.0
Wohnung 3,2025-12-01 21:00:00,76.0
Wohnung 3,2025-12-01 22:00:00,92.0
Wohnung 3,2025-12-01 23:00:00,62.0
Wohnung 3,2025-12-02 00:00:00,61.0
Wohnung 3,2025-12-02 01:00:00,72.0
Wohnung 3,2025-12-02 02:00:00,65.0
Wohnung 3,2025-12-02 03:00:00,69.0
Wohnung 3,2025-12-02 04:00:00,80.0
Wohnung 3,2025-12-02 05:00:00,355.0
Wohnung 3,2025-12-02 06:00:00,375.0
Wohnung 3,2025-12-02 07:00:00,521.0
Wohnung 3,2025-12-02 08:00:00,568.0
Wohnung 3,2025-12-02 09:00:00,575.0
Wohnung 3,2025-12-02 10:00:00,602.0
Wohnung 3,2025-12-02 11:00:00,518.0
Wohnung 3,2025-12-02 12:00:00,544.0
Wohnung 3,2025-12-02 13:00:00,435.0
Wohnung 3,2025-12-02 14:00:00,292.0
Wohnung 3,2025-12-02 15:00:00,314.0
Wohnung 3,2025-12-02 16:00:00,389.0
Wohnung 3,2025-12-02 17:00:00,325.0
Wohnung 3,2025-12-02 18:00:00,257.0
Wohnung 3,2025-12-02 19:00:00,238.0
Wohnung 3,2025-12-02 20:00:00,608.0
Wohnung 3,2025-12-02 21:00:00,237.0
Wohnung 3,2025-12-02 22:00:00,83.0
Wohnung 3,2025-12-02 23:00:00,68.0
Wohnung 3,2025-12-03 00:00:00,67.0
Wohnung 3,2025-12-03 01:00:00,65.0
Wohnung 3,2025-12-03 02:00:00,66.0
Wohnung 3,2025-12-03 03:00:00,63.0
Wohnung 3,2025-12-03 04:00:00,74.0
Wohnung 3,2025-12-03 05:00:00,565.0
Wohnung 3,2025-12-03 06:00:00,233.0
Wohnung 3,2025-12-03 07:00:00,146.0
Wohnung 3,2025-12-03 08:00:00,377.0
Wohnung 3,2025-12-03 09:00:00,245.0
Wohnung 3,2025-12-03 10:00:00,265.0
Wohnung 3,2025-12-03 11:00:00,628.0
Wohnung 3,2025-12-03 12:00:00,313.0
Wohnung 3,2025-12-03 13:00:00,127.0
Wohnung 3,2025-12-03 14:00:00,112.0
Wohnung 3,2025-12-03 15:00:00,235.0
Wohnung 3,2025-12-03 16:00:00,498.0
Wohnung 3,2025-12-03 17:00:00,361.0
Wohnung 3,2025-12-03 18:00:00,375.0
Wohnung 3,2025-12-03 19:00:00,427.0
Wohnung 3,2025-12-03 20:00:00,504.0
Wohnung 3,2025-12-03 21:00:00,103.0
Wohnung 3,2025-12-03 22:00:00,65.0
Wohnung 3,2025-12-03 23:00:00,70.0
Wohnung 3,2025-12-04 00:00:00,57.0
Wohnung 3,2025-12-04 01:00:00,62.0
Wohnung 3,2025-12-04 02:00:00,70.0
Wohnung 3,2025-12-04 03:00:00,64.0
Wohnung 3,2025-12-04 04:00:00,64.0
Wohnung 3,2025-12-04 05:00:00,459.0
Wohnung 3,2025-12-04 06:00:00,884.0
Wohnung 3,2025-12-04 07:00:00,906.0
Wohnung 3,2025-12-04 08:00:00,850.0
Wohnung 3,2025-12-04 09:00:00,1030.0
Wohnung 3,2025-12-04 10:00:00,562.0
Wohnung 3,2025-12-04 11:00:00,476.0
Wohnung 3,2025-12-04 12:00:00,472.0
Wohnung 3,2025-12-04 13:00:00,471.0
Wohnung 3,2025-12-04 14:00:00,482.0
Wohnung 3,2025-12-04 15:00:00,468.0
Wohnung 3,2025-12-04 16:00:00,369.0
Wohnung 3,2025-12-04 17:00:00,241.0
Wohnung 3,2025-12-04 18:00:00,338.0
Wohnung 3,2025-12-04 19:00:00,345.0
Wohnung 3,2025-12-04 20:00:00,695.0
Wohnung 3,2025-12-04 21:00:00,253.0
Wohnung 3,2025-12-04 22:00:00,71.0
Wohnung 3,2025-12-04 23:00:00,63.0
Wohnung 3,2025-12-05 00:00:00,60.0
Wohnung 3,2025-12-05 01:00:00,59.0
Wohnung 3,2025-12-05 02:00:00,62.0
Wohnung 3,2025-12-05 03:00:00,59.0
Wohnung 3,2025-12-05 04:00:00,59.0
Wohnung 3,2025-12-05 05:00:00,124.0
Wohnung 3,2025-12-05 06:00:00,629.0
Wohnung 3,2025-12-05 07:00:00,478.0
Wohnung 3,2025-12-05 08:00:00,480.0
Wohnung 3,2025-12-05 09:00:00,444.0
Wohnung 3,2025-12-05 10:00:00,486.0
Wohnung 3,2025-12-05 11:00:00,2038.0
Wohnung 3,2025-12-05 12:00:00,1009.0
Wohnung 3,2025-12-05 13:00:00,476.0
Wohnung 3,2025-12-05 14:00:00,754.0
Wohnung 3,2025-12-05 15:00:00,602.0
Wohnung 3,2025-12-05 16:00:00,69.0
Wohnung 3,2025-12-05 17:00:00,64.0
Wohnung 3,2025-12-05 18:00:00,61.0
Wohnung 3,2025-12-05 19:00:00,56.0
Wohnung 3,2025-12-05 20:00:00,55.0
Wohnung 3,2025-12-05 21:00:00,48.0
Wohnung 3,2025-12-05 22:00:00,53.0
Wohnung 3,2025-12-05 23:00:00,60.0
Wohnung 3,2025-12-06 00:00:00,59.0
Wohnung 3,2025-12-06 01:00:00,61.0
Wohnung 3,2025-12-06 02:00:00,58.0
Wohnung 3,2025-12-06 03:00:00,61.0
Wohnung 3,2025-12-06 04:00:00,58.0
Wohnung 3,2025-12-06 05:00:00,63.0
Wohnung 3,2025-12-06 06:00:00,58.0
Wohnung 3,2025-12-06 07:00:00,55.0
Wohnung 3,2025-12-06 08:00:00,60.0
Wohnung 3,2025-12-06 09:00:00,56.0
Wohnung 3,2025-12-06 10:00:00,58.0
Wohnung 3,2025-12-06 11:00:00,59.0
Wohnung 3,2025-12-06 12:00:00,57.0
Wohnung 3,2025-12-06 13:00:00,59.0
Wohnung 3,2025-12-06 14:00:00,58.0
Wohnung 3,2025-12-06 15:00:00,51.0
Wohnung 3,2025-12-06 16:00:00,59.0
Wohnung 3,2025-12-06 17:00:00,60.0
Wohnung 3,2025-12-06 18:00:00,55.0
Wohnung 3,2025-12-06 19:00:00,57.0
Wohnung 3,2025-12-06 20:00:00,49.0
Wohnung 3,2025-12-06 21:00:00,53.0
Wohnung 3,2025-12-06 22:00:00,54.0
Wohnung 3,2025-12-06 23:00:00,49.0
Wohnung 3,2025-12-07 00:00:00,57.0
Wohnung 3,2025-12-07 01:00:00,59.0
Wohnung 3,2025-12-07 02:00:00,56.0
Wohnung 3,2025-12-07 03:00:00,56.0
Wohnung 3,2025-12-07 04:00:00,56.0
Wohnung 3,2025-12-07 05:00:00,57.0
Wohnung 3,2025-12-07 06:00:00,55.0
Wohnung 3,2025-12-07 07:00:00,58.0
Wohnung 3,2025-12-07 08:00:00,59.0
Wohnung 3,2025-12-07 09:00:00,56.0
Wohnung 3,2025-12-07 10:00:00,54.0
Wohnung 3,2025-12-07 11:00:00,53.0
Wohnung 3,2025-12-07 12:00:00,57.0
Wohnung 3,2025-12-07 13:00:00,53.0
Wohnung 3,2025-12-07 14:00:00,49.0
Wohnung 3,2025-12-07 15:00:00,48.0
Wohnung 3,2025-12-07 16:00:00,492.0
Wohnung 3,2025-12-07 17:00:00,429.0
Wohnung 3,2025-12-07 18:00:00,354.0
Wohnung 3,2025-12-07 19:00:00,376.0
Wohnung 3,2025-12-07 20:00:00,275.0
Wohnung 3,2025-12-07 21:00:00,82.0
Wohnung 3,2025-12-07 22:00:00,65.0
Wohnung 3,2025-12-07 23:00:00,68.0
Wohnung 3,2025-12-08 00:00:00,72.0
Wohnung 3,2025-12-08 01:00:00,70.0
Wohnung 3,2025-12-08 02:00:00,72.0
Wohnung 3,2025-12-08 03:00:00,71.0
Wohnung 3,2025-12-08 04:00:00,66.0
Wohnung 3,2025-12-08 05:00:00,304.0
Wohnung 3,2025-12-08 06:00:00,1215.0
Wohnung 3,2025-12-08 07:00:00,571.0
Wohnung 3,2025-12-08 08:00:00,619.0
Wohnung 3,2025-12-08 09:00:00,593.0
Wohnung 3,2025-12-08 10:00:00,516.0
Wohnung 3,2025-12-08 11:00:00,513.0
Wohnung 3,2025-12-08 12:00:00,434.0
Wohnung 3,2025-12-08 13:00:00,436.0
Wohnung 3,2025-12-08 14:00:00,470.0
Wohnung 3,2025-12-08 15:00:00,453.0
Wohnung 3,2025-12-08 16:00:00,751.0
Wohnung 3,2025-12-08 17:00:00,536.0
Wohnung 3,2025-12-08 18:00:00,1319.0
Wohnung 3,2025-12-08 19:00:00,1348.0
Wohnung 3,2025-12-08 20:00:00,203.0
Wohnung 3,2025-12-08 21:00:00,170.0
Wohnung 3,2025-12-08 22:00:00,76.0
